filename,sender_tag,subject,page,line_no,line_text,line_char_count,file_char_count,has_date_pattern,has_currency_pattern
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,3,56,此外，為協助客戶掌握最新帳戶動態，建議可啟用行動銀行的「App訊息通知」服務。當您於臨櫃或自動化設備進行交易(含存款、提款及轉帳)時，系統將主動,72,6862,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,3,57,推播提醒，有效提升帳戶安全。,14,6862,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,3,58,10. 為確保您不漏接重要往來訊息，請您確認留存於本行之個人基本資料是否正確（包含通訊電話、通訊地址及E-mail等），謹提醒本行係按照您留存於本行之個人,77,6862,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,3,59,資料為帳戶相關通知，故如有異動，請您立即透過本行臨櫃、網路銀行、行動銀行或客服人員更新。,44,6862,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,3,60,11. 為使交換票據於運送途中發生整批喪失時，後續申辦掛失止付及公示催告作業能順暢快速，請向本行任一分行簽署票據遺失委託辦理授權書，相關事宜可洽本行,74,6862,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,3,61,客服。,3,6862,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,3,62,12. 為維護您的權益，自民國104年11月起，有約定取款密碼之客戶，至本行辦理臨櫃取款作業時，取消於傳票上書寫提款密碼方式，一律請以密碼鍵入器鍵入密,75,6862,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,3,63,碼。,2,6862,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,3,64,13. 為提升您於ATM轉帳交易之安全性，個人戶凡使用本行金融卡於本行或其他金融機構之實體ATM，執行單筆金額達新臺幣1萬元（含）以上之轉帳交易，本行,75,6862,False,True
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,3,65,提供Email或簡訊通知服務。,15,6862,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,3,66,14. 使用本行富邦錢包或與本行合作之電子支付機構App進行交易時，每筆成功自銀行帳戶扣款之交易會透過Email或其他與本行約定方式進行通知。,71,6862,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,3,67,15. 於本行之存款帳戶如為員工薪資撥轉帳戶，此帳戶之優惠項目及條件，依撥薪公司與本行簽訂之契約內容為準，並由撥薪公司轉知員工。惟若連續三個月未有薪,74,6862,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,3,68,資撥轉入帳者，將依約取消相關優惠。,17,6862,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,3,69,16. 為確保全國性繳費業務之安全性，凡使用本行活期性帳戶或晶片金融卡進行非約定繳費成功，本行將即時提供Email、簡訊或APP推播服務。,69,6862,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,3,70,17. 為維護您的權益，請立即詳閱本帳單所列各項資料紀錄，若內容有誤或其他問題，敬請洽詢本行24小時客服，所列各項實際交易資料，應以本行帳載為主。,73,6862,False,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,1,1,親愛的 陳＊煇 您好：,11,2688,False,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,1,2,這是您 115年01月 信用卡帳單，感謝您使用電子帳單讓地球更美麗，,34,2688,False,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,1,3,"敬祝招財納福，Smile每一天！ 8,546 元",24,2688,False,True
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,1,4,"8,546 元 100,000 元",17,2688,False,True
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,1,5,115/03/09 7.88%,15,2688,True,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,1,6,"1,000 元 至 115/03",16,2688,True,True
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,1,7,"115/02/21 10,000 / 100,000 元",28,2688,True,True
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,1,8,0 點 0 點 0 點 0 點 0 點,19,2688,False,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,1,9,※適逢2026年春節連假及2月份天數較少，將順延部份結帳日之繳款截止日，請依帳單列示繳納，詳見本行官網公告。,55,2688,False,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,1,10,※提醒您，信用卡扣繳保險費，當指定扣繳信用卡卡號相符但卡片有效期限與保險公司授權書不同時，保險公司依持卡,52,2688,False,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,1,11,人授權書而欲取得信用卡授權之行為，仍生授權成功之效力。若不同意此項授權，請洽本行客服中心。,46,2688,False,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,1,12,※預借現金額度查詢：下載玉山Wallet App，首頁點選貸款(頁面最下方)＞點選預借現金線上預借＞點選單筆預借或分,58,2688,False,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,1,13,期預借＞進入畫面移至申請方案即有可借餘額。,22,2688,False,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,1,14,1/3,3,2688,True,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,2,1,繳款幣別 上期未繳餘額 本期新增款項 本期應繳總金額 本期最低應繳金額,35,2688,False,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,2,2,"TWD 0 8,546 8,546 1,000",23,2688,False,True
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,2,3,消費日 入帳日 消費明細 消費地 外幣折算日 幣別 金額 繳款幣別 金額 行動支付,41,2688,False,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,2,4,"上期應繳金額： TWD 6,185",17,2688,False,True
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,2,5,"02/06 感謝您辦理本行自動轉帳繳款！ TWD -6,185",31,2688,True,True
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,2,6,本期費用明細：,7,2688,False,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,2,7,02/21 02/21 ＵＢｅａｒ卡一般消費１％現金回饋 TWD -2,35,2688,True,True
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,2,8,02/21 02/21 ＵＢｅａｒ卡網購加碼２％現金回饋 TWD -5,35,2688,True,True
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,2,9,本期消費明細：,7,2688,False,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,2,10,卡號：5242-XXXX-XXXX-4288（Ｐｉ信用卡－正卡）,32,2688,False,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,2,11,"02/05 02/10 Ｐｉ－寶島眼鏡 TWD 2,503",29,2688,True,True
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,2,12,"02/05 02/10 Ｐｉ－寶島眼鏡 TWD 3,100",29,2688,True,True
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,2,13,"02/06 02/09 Ｐｉ－ＰＣＨＯＭＥ２４Ｈ購物－３Ｄ TWD 1,158",39,2688,True,True
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,2,14,"02/08 02/11 Ｐｉ－ＰＣＨＯＭＥ２４Ｈ購物－３Ｄ TWD 2,340",39,2688,True,True
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,2,15,"02/09 02/13 Ｐｉ－寶島眼鏡 TWD 2,250",29,2688,True,True
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,2,16,"02/10 02/13 Ｐｉ－寶島眼鏡 退貨 TWD -3,100",33,2688,True,True
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,2,17,卡號：5589-XXXX-XXXX-0360（U Bear卡－正卡）,34,2688,False,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,2,18,02/03 02/03 Spotify P3EFC3AD4D SWE Stockholm 02/03 TWD 298 TWD 298,66,2688,True,True
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,2,19,02/03 02/03 國外交易服務費 TWD 4,25,2688,True,True
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,2,20,"本期合計： TWD 8,546",15,2688,False,True
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,2,21,"本期應繳總金額： TWD 8,546",18,2688,False,True
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,2,22,"※本行將於09日依您的約定帳號：玉山銀行014197XXXX057扣款 8,546元。",43,2688,False,True
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,2,23,※如循環信用利率不變，且無新增消費或其他費用，若您選擇僅依約繳交最低應繳金額，繳清本期帳款所需期間為9期，應繳納總金額為,60,2688,False,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,2,24,"8,764元，以上僅供參考，實際狀況仍視未來各期帳款資料為準。",31,2688,False,True
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,2,25,※本行本年度截至本期帳單結帳日止已向您收取之利息及費用累計金額分別為0元及8元。,40,2688,False,True
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,2,26,-- 續下頁 --,9,2688,False,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,2,27,2/3,3,2688,True,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,3,1,※各筆循環信用利息之計算：分期帳款以帳單繳款截止日次日為起息日，其餘帳款以各筆帳款入帳日為起息日。詳細說明請見信用卡約定條,61,2688,False,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,3,2,款或本行網站。,7,2688,False,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,3,3,※為顧及持卡人之用卡便利性及快速即時性，如持卡人信用狀況良好，將由本行超額授權或於國際組織及收單機構授權作業處理過程中，若,61,2688,False,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,3,4,發生網路連線等異常狀況，則會由其代替本行授權同意該筆刷卡交易，而不透過本行檢核剩餘額度，因此可能有超額之情形發生，但持卡,60,2688,False,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,3,5,人對超額使用之帳款應一次清償完畢。,17,2688,False,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,3,6,※超商刷玉山卡繳交代收費用明細，可洽本行客服查詢。,25,2688,False,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,3,7,※玉山信用卡每月為您精心規劃多項活動，您可詳閱本行信用卡網站，查詢前開及其他各類優惠訊息。,45,2688,False,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,3,8,※為協助有意願還款的顧客解決債務還款之壓力，本行提供專屬還款方案，如您因特殊原因導致還款困難，只要您願意與我們討論可行還款,61,2688,False,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,3,9,方案，提供相關證明文件即可申請，協助您積極解決財務困難問題。申請流程及詳細說明請見本行網站公告。,48,2688,False,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,3,10,※提醒您，於歐美地區旅遊刷卡消費時，部分商店刷卡需輸入交易密碼即預借現金密碼，請先致電本行客服申請預借現金密碼，以避免在國,61,2688,False,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,3,11,外無法順利刷卡消費，且如需國外急用現金也可立即使用預借現金服務。,32,2688,False,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,3,12,※玉山信用卡國內外ATM預借現金服務，可於官網或來電02-2182-1313按133設定預借密碼；另本行官網提供臺幣網路預借現金功能，線上申,70,2688,False,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,3,13,請完成即撥入本人國內存款帳戶。,15,2688,False,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,3,14,(cid:44) 15 (cid:2) 040 (cid:6) 8C (cid:1) 17 (cid:5)(cid:1)(cid:9)(cid:13)(cid:2)(cid:8)(cid:44) (cid:44) 03 (cid:1) 094 (cid:4) 80 (cid:1) 00 (cid:10) 00 (cid:5) 85 (cid:9) 46 (cid:1)(cid:1)(cid:1)(cid:1)(cid:1)(cid:9)(cid:6)(cid:5)(cid:7)(cid:44) 陳＊煇,253,2688,False,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,3,15,115/03/09,9,2688,True,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,3,16,(cid:44)(cid:2)(cid:10)(cid:7)(cid:7)(cid:6)(cid:10)(cid:10)(cid:3)(cid:6)(cid:7)(cid:1)(cid:1)(cid:1)(cid:1)(cid:1)(cid:1)(cid:44) (cid:44)(cid:1)(cid:4)(cid:1)(cid:10)(cid:5)(cid:9)(cid:1)(cid:1)(cid:1)(cid:1)(cid:1)(cid:2)(cid:1)(cid:1)(cid:1)(cid:44) 1966599256,265,2688,False,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,3,17,1966599256000000 030948000001000,32,2688,False,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,3,18,"8,546元",6,2688,False,True
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,3,19,115/03/09,9,2688,True,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,3,20,"1,000元",6,2688,False,True
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,3,21,16801381,8,2688,False,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,3,22,(cid:44)(cid:2)(cid:7)(cid:9)(cid:1)(cid:2)(cid:4)(cid:9)(cid:2)(cid:44),72,2688,False,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,3,23,陳＊煇,3,2688,False,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,3,24,1966599256,10,2688,False,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,3,25,(cid:88)(cid:46)(cid:54)(cid:51)(cid:51)(cid:50)(cid:54)(cid:54)(cid:47)(cid:50)(cid:51)(cid:88),96,2688,False,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,3,26,9977714加身分證編號後９位數字 您已辦理自動扣繳,27,2688,False,False
ESUN_Estatement_11501.pdf,_bank,玉山銀行2026年01月信用卡電子帳單,3,27,請勿重覆繳款,6,2688,False,False
